date,     is_holiday, role,     description,
20260706, false, none    , 工作日,
20260707, false, none    , 工作日,
20260708, false, none    , 工作日,
20260709, false, none    , 工作日,
20260710, false, none    , 工作日,
20260711, true , all     , 週六,
20260712, true , all     , 週日,
20260713, false, none    , 工作日,
20260714, false, none    , 工作日,
20260715, false, none    , 工作日,
20260716, false, none    , 工作日,
20260717, false, none    , 工作日,
20260718, true , all     , 週六,
20260719, true , all     , 週日,
20260720, false, none    , 工作日,
20260721, false, none    , 工作日,
20260722, false, none    , 工作日,
20260723, false, none    , 工作日,
20260724, false, none    , 工作日,
20260725, true , all     , 週六,
20260726, true , all     , 週日,
20260727, false, none    , 工作日,
20260728, false, none    , 工作日,
20260729, false, none    , 工作日,
20260730, false, none    , 工作日,
20260731, false, none    , 工作日,
20260801, true , all     , 週六,
20260802, true , all     , 週日,
20260803, false, none    , 工作日,
20260804, false, none    , 工作日,
20260805, false, none    , 工作日,
20260806, false, none    , 工作日,
20260807, false, none    , 工作日,
20260808, true , all     , 週六,
20260809, true , all     , 週日,
20260810, false, none    , 工作日,
20260811, false, none    , 工作日,
20260812, false, none    , 工作日,
20260813, false, none    , 工作日,
20260814, false, none    , 工作日,
20260815, true , all     , 週六,
20260816, true , all     , 週日,
20260817, false, none    , 工作日,
20260818, false, none    , 工作日,
20260819, false, none    , 工作日,
20260820, false, none    , 工作日,
20260821, false, none    , 工作日,
20260822, true , all     , 週六,
20260823, true , all     , 週日,
20260824, false, none    , 工作日,
20260825, false, none    , 工作日,
20260826, false, none    , 工作日,
20260827, false, none    , 工作日,
20260828, false, none    , 工作日,
20260829, true , all     , 週六,
20260830, true , all     , 週日,
20260831, false, none    , 工作日,
20260901, false, none    , 工作日,
20260902, false, none    , 工作日,
20260903, true , soldier , 軍人節,
20260904, false, none    , 工作日,
20260905, true , all     , 週六,
20260906, true , all     , 週日,
20260907, false, none    , 工作日,
20260908, false, none    , 工作日,
20260909, false, none    , 工作日,
20260910, false, none    , 工作日,
20260911, false, none    , 工作日,
20260912, true , all     , 週六,
20260913, true , all     , 週日,
20260914, false, none    , 工作日,
20260915, false, none    , 工作日,
20260916, false, none    , 工作日,
20260917, false, none    , 工作日,
20260918, false, none    , 工作日,
20260919, true , all     , 週六,
20260920, true , all     , 週日,
20260921, false, none    , 工作日,
20260922, false, none    , 工作日,
20260923, false, none    , 工作日,
20260924, false, none    , 工作日,
20260925, true , all     , 中秋節,
20260926, true , all     , 週六,
20260927, true , all     , 週日,
20260928, true , all     , 孔子誕辰紀念日/教師節,
20260929, false, none    , 工作日,
20260930, false, none    , 工作日,
20261001, false, none    , 工作日,
20261002, false, none    , 工作日,
20261003, true , all     , 週六,
20261004, true , all     , 週日,
20261005, false, none    , 工作日,
20261006, false, none    , 工作日,
20261007, false, none    , 工作日,
20261008, false, none    , 工作日,
20261009, true , all     , 補假,
20261010, true , all     , 國慶日,
20261011, true , all     , 週日,
20261012, false, none    , 工作日,
20261013, false, none    , 工作日,
20261014, false, none    , 工作日,
20261015, false, none    , 工作日,
20261016, false, none    , 工作日,
20261017, true , all     , 週六,
20261018, true , all     , 週日,
20261019, false, none    , 工作日,
20261020, false, none    , 工作日,
20261021, false, none    , 工作日,
20261022, false, none    , 工作日,
20261023, false, none    , 工作日,
20261024, true , all     , 週六,
20261025, true , all     , 臺灣光復暨金門古寧頭大捷紀念日,
20261026, true , all     , 補假,
20261027, false, none    , 工作日,
20261028, false, none    , 工作日,
20261029, false, none    , 工作日,
20261030, false, none    , 工作日,
20261031, true , all     , 週六,
20261101, true , all     , 週日,
20261102, false, none    , 工作日,
20261103, false, none    , 工作日,
20261104, false, none    , 工作日,
20261105, false, none    , 工作日,
20261106, false, none    , 工作日,
20261107, true , all     , 週六,
20261108, true , all     , 週日,
20261109, false, none    , 工作日,
20261110, false, none    , 工作日,
20261111, false, none    , 工作日,
20261112, false, none    , 工作日,
20261113, false, none    , 工作日,
20261114, true , all     , 週六,
20261115, true , all     , 週日,
20261116, false, none    , 工作日,
20261117, false, none    , 工作日,
20261118, false, none    , 工作日,
20261119, false, none    , 工作日,
20261120, false, none    , 工作日,
20261121, true , all     , 週六,
20261122, true , all     , 週日,
20261123, false, none    , 工作日,
20261124, false, none    , 工作日,
20261125, false, none    , 工作日,
20261126, false, none    , 工作日,
20261127, false, none    , 工作日,
20261128, true , all     , 週六,
20261129, true , all     , 週日,
20261130, false, none    , 工作日,
20261201, false, none    , 工作日,
20261202, false, none    , 工作日,
20261203, false, none    , 工作日,
20261204, false, none    , 工作日,
20261205, true , all     , 週六,
20261206, true , all     , 週日,
20261207, false, none    , 工作日,
20261208, false, none    , 工作日,
20261209, false, none    , 工作日,
20261210, false, none    , 工作日,
20261211, false, none    , 工作日,
20261212, true , all     , 週六,
20261213, true , all     , 週日,
20261214, false, none    , 工作日,
20261215, false, none    , 工作日,
20261216, false, none    , 工作日,
20261217, false, none    , 工作日,
20261218, false, none    , 工作日,
20261219, true , all     , 週六,
20261220, true , all     , 週日,
20261221, false, none    , 工作日,
20261222, false, none    , 工作日,
20261223, false, none    , 工作日,
20261224, false, none    , 工作日,
20261225, true , all     , 行憲紀念日,
20261226, true , all     , 週六,
20261227, true , all     , 週日,
20261228, false, none    , 工作日,
20261229, false, none    , 工作日,
20261230, false, none    , 工作日,
20261231, false, none    , 工作日,
