date,     is_holiday, role,     description,
20260318, false, all     , 工作日,
20260319, false, all     , 工作日,
20260320, false, all     , 工作日,
20260321, true , all     , 週六,
20260322, true , all     , 週日,
20260323, false, all     , 工作日,
20260324, false, all     , 工作日,
20260325, false, all     , 工作日,
20260326, false, all     , 工作日,
20260327, false, all     , 工作日,
20260328, true , all     , 週六,
20260329, true , all     , 週日,
20260330, false, all     , 工作日,
20260331, false, all     , 工作日,
20260401, false, all     , 工作日,
20260402, false, all     , 工作日,
20260403, true , all     , 補假,
20260404, true , all     , 兒童節,
20260405, true , all     , 清明節,
20260406, true , all     , 補假,
20260407, false, all     , 工作日,
20260408, false, all     , 工作日,
20260409, false, all     , 工作日,
20260410, false, all     , 工作日,
20260411, true , all     , 週六,
20260412, true , all     , 週日,
20260413, false, all     , 工作日,
20260414, false, all     , 工作日,
20260415, false, all     , 工作日,
20260416, false, all     , 工作日,
20260417, false, all     , 工作日,
20260418, true , all     , 週六,
20260419, true , all     , 週日,
20260420, false, all     , 工作日,
20260421, false, all     , 工作日,
20260422, false, all     , 工作日,
20260423, false, all     , 工作日,
20260424, false, all     , 工作日,
20260425, true , all     , 週六,
20260426, true , all     , 週日,
20260427, false, all     , 工作日,
20260428, false, all     , 工作日,
20260429, false, all     , 工作日,
20260430, false, all     , 工作日,
20260501, true , labor   , 勞動節,
20260502, true , all     , 週六,
20260503, true , all     , 週日,
20260504, false, all     , 工作日,
20260505, false, all     , 工作日,
20260506, false, all     , 工作日,
20260507, false, all     , 工作日,
20260508, false, all     , 工作日,
20260509, true , all     , 週六,
20260510, true , all     , 週日,
20260511, false, all     , 工作日,
20260512, false, all     , 工作日,
20260513, false, all     , 工作日,
20260514, false, all     , 工作日,
20260515, false, all     , 工作日,
20260516, true , all     , 週六,
20260517, true , all     , 週日,
20260518, false, all     , 工作日,
20260519, false, all     , 工作日,
20260520, false, all     , 工作日,
20260521, false, all     , 工作日,
20260522, false, all     , 工作日,
20260523, true , all     , 週六,
20260524, true , all     , 週日,
20260525, false, all     , 工作日,
20260526, false, all     , 工作日,
20260527, false, all     , 工作日,
20260528, false, all     , 工作日,
20260529, false, all     , 工作日,
20260530, true , all     , 週六,
20260531, true , all     , 週日,
20260601, false, all     , 工作日,
20260602, false, all     , 工作日,
20260603, false, all     , 工作日,
20260604, false, all     , 工作日,
20260605, false, all     , 工作日,
20260606, true , all     , 週六,
20260607, true , all     , 週日,
20260608, false, all     , 工作日,
20260609, false, all     , 工作日,
20260610, false, all     , 工作日,
20260611, false, all     , 工作日,
20260612, false, all     , 工作日,
20260613, true , all     , 週六,
20260614, true , all     , 週日,
20260615, false, all     , 工作日,
20260616, false, all     , 工作日,
20260617, false, all     , 工作日,
20260618, false, all     , 工作日,
20260619, true , all     , 端午節,
20260620, true , all     , 週六,
20260621, true , all     , 週日,
20260622, false, all     , 工作日,
20260623, false, all     , 工作日,
20260624, false, all     , 工作日,
20260625, false, all     , 工作日,
20260626, false, all     , 工作日,
20260627, true , all     , 週六,
20260628, true , all     , 週日,
20260629, false, all     , 工作日,
20260630, false, all     , 工作日,
20260701, false, all     , 工作日,
20260702, false, all     , 工作日,
20260703, false, all     , 工作日,
20260704, true , all     , 週六,
20260705, true , all     , 週日,
20260706, false, all     , 工作日,
20260707, false, all     , 工作日,
20260708, false, all     , 工作日,
20260709, false, all     , 工作日,
20260710, false, all     , 工作日,
20260711, true , all     , 週六,
20260712, true , all     , 週日,
20260713, false, all     , 工作日,
20260714, false, all     , 工作日,
20260715, false, all     , 工作日,
20260716, false, all     , 工作日,
20260717, false, all     , 工作日,
20260718, true , all     , 週六,
20260719, true , all     , 週日,
20260720, false, all     , 工作日,
20260721, false, all     , 工作日,
20260722, false, all     , 工作日,
20260723, false, all     , 工作日,
20260724, false, all     , 工作日,
20260725, true , all     , 週六,
20260726, true , all     , 週日,
20260727, false, all     , 工作日,
20260728, false, all     , 工作日,
20260729, false, all     , 工作日,
20260730, false, all     , 工作日,
20260731, false, all     , 工作日,
20260801, true , all     , 週六,
20260802, true , all     , 週日,
20260803, false, all     , 工作日,
20260804, false, all     , 工作日,
20260805, false, all     , 工作日,
20260806, false, all     , 工作日,
20260807, false, all     , 工作日,
20260808, true , all     , 週六,
20260809, true , all     , 週日,
20260810, false, all     , 工作日,
20260811, false, all     , 工作日,
20260812, false, all     , 工作日,
20260813, false, all     , 工作日,
20260814, false, all     , 工作日,
20260815, true , all     , 週六,
20260816, true , all     , 週日,
20260817, false, all     , 工作日,
20260818, false, all     , 工作日,
20260819, false, all     , 工作日,
20260820, false, all     , 工作日,
20260821, false, all     , 工作日,
20260822, true , all     , 週六,
20260823, true , all     , 週日,
20260824, false, all     , 工作日,
20260825, false, all     , 工作日,
20260826, false, all     , 工作日,
20260827, false, all     , 工作日,
20260828, false, all     , 工作日,
20260829, true , all     , 週六,
20260830, true , all     , 週日,
20260831, false, all     , 工作日,
20260901, false, all     , 工作日,
20260902, false, all     , 工作日,
20260903, true , soldier , 軍人節,
20260904, false, all     , 工作日,
20260905, true , all     , 週六,
20260906, true , all     , 週日,
20260907, false, all     , 工作日,
20260908, false, all     , 工作日,
20260909, false, all     , 工作日,
20260910, false, all     , 工作日,
20260911, false, all     , 工作日,
20260912, true , all     , 週六,
20260913, true , all     , 週日,
20260914, false, all     , 工作日,
20260915, false, all     , 工作日,
20260916, false, all     , 工作日,
20260917, false, all     , 工作日,
20260918, false, all     , 工作日,
20260919, true , all     , 週六,
20260920, true , all     , 週日,
20260921, false, all     , 工作日,
20260922, false, all     , 工作日,
20260923, false, all     , 工作日,
20260924, false, all     , 工作日,
20260925, true , all     , 中秋節,
20260926, true , all     , 週六,
20260927, true , all     , 週日,
20260928, true , all     , 孔子誕辰紀念日/教師節,
20260929, false, all     , 工作日,
20260930, false, all     , 工作日,
20261001, false, all     , 工作日,
20261002, false, all     , 工作日,
20261003, true , all     , 週六,
20261004, true , all     , 週日,
20261005, false, all     , 工作日,
20261006, false, all     , 工作日,
20261007, false, all     , 工作日,
20261008, false, all     , 工作日,
20261009, true , all     , 補假,
20261010, true , all     , 國慶日,
20261011, true , all     , 週日,
20261012, false, all     , 工作日,
20261013, false, all     , 工作日,
20261014, false, all     , 工作日,
20261015, false, all     , 工作日,
20261016, false, all     , 工作日,
20261017, true , all     , 週六,
20261018, true , all     , 週日,
20261019, false, all     , 工作日,
20261020, false, all     , 工作日,
20261021, false, all     , 工作日,
20261022, false, all     , 工作日,
20261023, false, all     , 工作日,
20261024, true , all     , 週六,
20261025, true , all     , 臺灣光復暨金門古寧頭大捷紀念日,
20261026, true , all     , 補假,
20261027, false, all     , 工作日,
20261028, false, all     , 工作日,
20261029, false, all     , 工作日,
20261030, false, all     , 工作日,
20261031, true , all     , 週六,
20261101, true , all     , 週日,
20261102, false, all     , 工作日,
20261103, false, all     , 工作日,
20261104, false, all     , 工作日,
20261105, false, all     , 工作日,
20261106, false, all     , 工作日,
20261107, true , all     , 週六,
20261108, true , all     , 週日,
20261109, false, all     , 工作日,
20261110, false, all     , 工作日,
20261111, false, all     , 工作日,
20261112, false, all     , 工作日,
20261113, false, all     , 工作日,
20261114, true , all     , 週六,
20261115, true , all     , 週日,
20261116, false, all     , 工作日,
20261117, false, all     , 工作日,
20261118, false, all     , 工作日,
20261119, false, all     , 工作日,
20261120, false, all     , 工作日,
20261121, true , all     , 週六,
20261122, true , all     , 週日,
20261123, false, all     , 工作日,
20261124, false, all     , 工作日,
20261125, false, all     , 工作日,
20261126, false, all     , 工作日,
20261127, false, all     , 工作日,
20261128, true , all     , 週六,
20261129, true , all     , 週日,
20261130, false, all     , 工作日,
20261201, false, all     , 工作日,
20261202, false, all     , 工作日,
20261203, false, all     , 工作日,
20261204, false, all     , 工作日,
20261205, true , all     , 週六,
20261206, true , all     , 週日,
20261207, false, all     , 工作日,
20261208, false, all     , 工作日,
20261209, false, all     , 工作日,
20261210, false, all     , 工作日,
20261211, false, all     , 工作日,
20261212, true , all     , 週六,
20261213, true , all     , 週日,
20261214, false, all     , 工作日,
20261215, false, all     , 工作日,
20261216, false, all     , 工作日,
20261217, false, all     , 工作日,
20261218, false, all     , 工作日,
20261219, true , all     , 週六,
20261220, true , all     , 週日,
20261221, false, all     , 工作日,
20261222, false, all     , 工作日,
20261223, false, all     , 工作日,
20261224, false, all     , 工作日,
20261225, true , all     , 行憲紀念日,
20261226, true , all     , 週六,
20261227, true , all     , 週日,
20261228, false, all     , 工作日,
20261229, false, all     , 工作日,
20261230, false, all     , 工作日,
20261231, false, all     , 工作日,
